WindowStart,WindowEnd,Event,Count,DepressionRate,NBERRate,Crash90,Win180
2013-01-01,2017-12-31,SOLVENCY_DEATH,501,0.0,0.0,28.143712574850298,85.82834331337325
2013-01-01,2017-12-31,SUGAR_CRASH,189,0.0,0.0,17.46031746031746,92.5925925925926
2013-01-01,2017-12-31,COMBO_CRISIS,12,0.0,0.0,91.66666666666666,100.0
2013-01-01,2017-12-31,FLASH_MOVE,642,0.0,0.0,17.133956386292834,86.13707165109035
2013-01-01,2017-12-31,EM_CURRENCY_STRESS,100,0.0,0.0,18.0,86.0
2013-01-01,2017-12-31,TEMPORAL_CRISIS,133,0.0,0.0,0.0,100.0
2013-01-01,2017-12-31,BUY_WPM_NOW,8,0.0,0.0,25.0,37.5
2013-01-01,2017-12-31,BOND_FREEZE,59,0.0,0.0,8.47457627118644,98.30508474576271
2013-01-01,2017-12-31,WAR_PROTOCOL,3,0.0,0.0,0.0,100.0
2013-01-01,2017-12-31,BUY_BTC_NOW,20,0.0,0.0,25.0,75.0
2013-01-01,2017-12-31,LABOUR_SHOCK,12,0.0,0.0,0.0,100.0
2013-01-01,2017-12-31,DEPRESSION_WATCH,41,0.0,0.0,0.0,100.0
2014-01-01,2018-12-31,FLASH_MOVE,726,0.0,0.0,24.931129476584022,80.16528925619835
2014-01-01,2018-12-31,SUGAR_CRASH,205,0.0,0.0,33.65853658536586,76.09756097560975
2014-01-01,2018-12-31,BUY_BTC_NOW,32,0.0,0.0,43.75,50.0
2014-01-01,2018-12-31,SOLVENCY_DEATH,495,0.0,0.0,28.484848484848484,85.65656565656565
2014-01-01,2018-12-31,BUY_WPM_NOW,6,0.0,0.0,50.0,50.0
2014-01-01,2018-12-31,BOND_FREEZE,80,0.0,0.0,50.0,73.75
2014-01-01,2018-12-31,EM_CURRENCY_STRESS,153,0.0,0.0,39.869281045751634,66.01307189542483
2014-01-01,2018-12-31,COMBO_CRISIS,11,0.0,0.0,100.0,100.0
2014-01-01,2018-12-31,TEMPORAL_CRISIS,204,0.0,0.0,42.64705882352941,45.588235294117645
2014-01-01,2018-12-31,LABOUR_SHOCK,12,0.0,0.0,0.0,100.0
2014-01-01,2018-12-31,DEPRESSION_WATCH,41,0.0,0.0,0.0,100.0
2014-01-01,2018-12-31,INTERBANK_STRESS,16,0.0,0.0,0.0,68.75
2014-01-01,2018-12-31,DEPRESSION_ALERT,62,0.0,0.0,32.25806451612903,9.67741935483871
2015-01-01,2019-12-31,SOLVENCY_DEATH,489,0.0,0.0,28.834355828220858,85.48057259713701
2015-01-01,2019-12-31,FLASH_MOVE,765,15.163398692810457,16.209150326797385,26.535947712418302,76.20915032679738
2015-01-01,2019-12-31,BUY_BTC_NOW,36,11.11111111111111,13.88888888888889,41.66666666666667,52.77777777777778
2015-01-01,2019-12-31,BUY_WPM_NOW,6,0.0,0.0,50.0,50.0
2015-01-01,2019-12-31,SUGAR_CRASH,227,22.90748898678414,24.229074889867842,36.12334801762114,65.63876651982379
2015-01-01,2019-12-31,BOND_FREEZE,80,0.0,0.0,50.0,73.75
2015-01-01,2019-12-31,EM_CURRENCY_STRESS,153,0.0,0.0,39.869281045751634,66.01307189542483
2015-01-01,2019-12-31,COMBO_CRISIS,11,0.0,0.0,100.0,100.0
2015-01-01,2019-12-31,TEMPORAL_CRISIS,204,0.0,0.0,42.64705882352941,45.588235294117645
2015-01-01,2019-12-31,LABOUR_SHOCK,19,36.84210526315789,36.84210526315789,36.84210526315789,63.1578947368421
2015-01-01,2019-12-31,DEPRESSION_WATCH,53,22.641509433962266,22.641509433962266,22.641509433962266,77.35849056603774
2015-01-01,2019-12-31,INTERBANK_STRESS,39,46.15384615384615,46.15384615384615,15.384615384615385,69.23076923076923
2015-01-01,2019-12-31,DEPRESSION_ALERT,228,70.17543859649122,72.80701754385966,21.49122807017544,59.210526315789465
2016-01-01,2020-12-31,SOLVENCY_DEATH,505,2.376237623762376,11.08910891089109,8.91089108910891,100.0
2016-01-01,2020-12-31,FLASH_MOVE,762,20.078740157480315,25.45931758530184,18.89763779527559,85.8267716535433
2016-01-01,2020-12-31,BUY_WPM_NOW,5,0.0,0.0,40.0,60.0
2016-01-01,2020-12-31,BUY_BTC_NOW,34,14.705882352941178,17.647058823529413,41.17647058823529,55.88235294117647
2016-01-01,2020-12-31,SUGAR_CRASH,222,27.47747747747748,28.82882882882883,35.13513513513514,67.11711711711712
2016-01-01,2020-12-31,COMBO_CRISIS,11,0.0,0.0,100.0,100.0
2016-01-01,2020-12-31,EM_CURRENCY_STRESS,135,0.0,0.0,31.851851851851855,71.85185185185186
2016-01-01,2020-12-31,BOND_FREEZE,83,0.0,0.0,46.98795180722892,75.90361445783132
2016-01-01,2020-12-31,TEMPORAL_CRISIS,204,0.0,0.0,42.64705882352941,45.588235294117645
2016-01-01,2020-12-31,LABOUR_SHOCK,52,13.461538461538462,76.92307692307693,13.461538461538462,86.53846153846155
2016-01-01,2020-12-31,DEPRESSION_WATCH,77,46.75324675324675,46.75324675324675,46.75324675324675,53.246753246753244
2016-01-01,2020-12-31,INTERBANK_STRESS,41,48.78048780487805,48.78048780487805,17.073170731707318,70.73170731707317
2016-01-01,2020-12-31,DEPRESSION_ALERT,228,70.17543859649122,72.80701754385966,21.49122807017544,59.210526315789465
2017-01-01,2021-12-31,TEMPORAL_CRISIS,164,0.0,0.0,53.04878048780488,32.31707317073171
2017-01-01,2021-12-31,EM_CURRENCY_STRESS,117,0.0,0.0,58.119658119658126,46.15384615384615
2017-01-01,2021-12-31,FLASH_MOVE,795,19.245283018867926,24.40251572327044,21.0062893081761,80.75471698113208
2017-01-01,2021-12-31,SUGAR_CRASH,198,30.808080808080806,32.323232323232325,33.83838383838384,63.13131313131313
2017-01-01,2021-12-31,BUY_BTC_NOW,32,15.625,18.75,46.875,50.0
2017-01-01,2021-12-31,LABOUR_SHOCK,52,13.461538461538462,76.92307692307693,13.461538461538462,86.53846153846155
2017-01-01,2021-12-31,DEPRESSION_WATCH,77,46.75324675324675,46.75324675324675,46.75324675324675,53.246753246753244
2017-01-01,2021-12-31,BOND_FREEZE,102,0.0,0.0,38.23529411764706,80.3921568627451
2017-01-01,2021-12-31,INTERBANK_STRESS,41,48.78048780487805,48.78048780487805,17.073170731707318,70.73170731707317
2017-01-01,2021-12-31,DEPRESSION_ALERT,228,70.17543859649122,72.80701754385966,21.49122807017544,59.210526315789465
2017-01-01,2021-12-31,BUY_WPM_NOW,3,0.0,0.0,100.0,66.66666666666666
2017-01-01,2021-12-31,SOLVENCY_DEATH,230,5.217391304347826,24.347826086956523,1.3043478260869565,100.0
2018-01-01,2022-12-31,SUGAR_CRASH,112,54.46428571428571,57.14285714285714,59.82142857142857,34.82142857142857
2018-01-01,2022-12-31,FLASH_MOVE,772,19.818652849740932,25.129533678756477,32.512953367875646,69.30051813471503
2018-01-01,2022-12-31,BOND_FREEZE,162,0.0,0.0,52.46913580246913,56.17283950617284
2018-01-01,2022-12-31,BUY_BTC_NOW,38,13.157894736842104,15.789473684210526,55.26315789473685,47.368421052631575
2018-01-01,2022-12-31,INTERBANK_STRESS,41,48.78048780487805,48.78048780487805,17.073170731707318,70.73170731707317
2018-01-01,2022-12-31,EM_CURRENCY_STRESS,294,0.0,0.0,61.904761904761905,42.857142857142854
2018-01-01,2022-12-31,TEMPORAL_CRISIS,131,0.0,0.0,66.41221374045801,15.267175572519085
2018-01-01,2022-12-31,DEPRESSION_ALERT,228,70.17543859649122,72.80701754385966,21.49122807017544,59.210526315789465
2018-01-01,2022-12-31,BUY_WPM_NOW,3,0.0,0.0,100.0,66.66666666666666
2018-01-01,2022-12-31,SOLVENCY_DEATH,286,4.195804195804196,19.58041958041958,10.48951048951049,96.5034965034965
2018-01-01,2022-12-31,LABOUR_SHOCK,40,17.5,100.0,17.5,82.5
2018-01-01,2022-12-31,DEPRESSION_WATCH,36,100.0,100.0,100.0,0.0
2018-01-01,2022-12-31,WAR_PROTOCOL,7,0.0,0.0,100.0,0.0
2019-01-01,2023-12-31,SOLVENCY_DEATH,282,4.25531914893617,19.858156028368796,10.638297872340425,96.45390070921985
2019-01-01,2023-12-31,INTERBANK_STRESS,25,80.0,80.0,28.000000000000004,72.0
2019-01-01,2023-12-31,FLASH_MOVE,709,21.57968970380818,27.362482369534558,26.939351198871652,74.18899858956276
2019-01-01,2023-12-31,BUY_BTC_NOW,32,15.625,18.75,40.625,71.875
2019-01-01,2023-12-31,SUGAR_CRASH,84,72.61904761904762,76.19047619047619,36.904761904761905,54.761904761904766
2019-01-01,2023-12-31,DEPRESSION_ALERT,166,96.3855421686747,100.0,17.46987951807229,77.71084337349397
2019-01-01,2023-12-31,LABOUR_SHOCK,62,11.29032258064516,64.51612903225806,27.419354838709676,88.70967741935483
2019-01-01,2023-12-31,DEPRESSION_WATCH,36,100.0,100.0,100.0,0.0
2019-01-01,2023-12-31,BUY_WPM_NOW,2,0.0,0.0,100.0,50.0
2019-01-01,2023-12-31,BOND_FREEZE,149,0.0,0.0,35.57046979865772,65.77181208053692
2019-01-01,2023-12-31,EM_CURRENCY_STRESS,271,0.0,0.0,51.291512915129154,52.02952029520295
2019-01-01,2023-12-31,WAR_PROTOCOL,8,0.0,0.0,87.5,12.5
