WindowStart,WindowEnd,Event,Count,DepressionRate,NBERRate,Crash90,Win180
2015-01-01,2019-12-31,SOLVENCY_DEATH,334,0.0,0.0,25.449101796407188,88.62275449101796
2015-01-01,2019-12-31,FLASH_MOVE,711,15.752461322081576,16.877637130801688,24.613220815752463,77.49648382559775
2015-01-01,2019-12-31,BUY_BTC_NOW,37,10.81081081081081,13.513513513513514,43.24324324324324,70.27027027027027
2015-01-01,2019-12-31,SUGAR_CRASH,132,21.96969696969697,22.727272727272727,41.66666666666667,85.60606060606061
2015-01-01,2019-12-31,BUY_WPM_NOW,4,0.0,0.0,25.0,100.0
2015-01-01,2019-12-31,EM_CURRENCY_STRESS,108,0.0,0.0,36.11111111111111,97.22222222222221
2015-01-01,2019-12-31,COMBO_CRISIS,6,0.0,0.0,0.0,100.0
2015-01-01,2019-12-31,BOND_FREEZE,38,0.0,0.0,31.57894736842105,60.526315789473685
2015-01-01,2019-12-31,TEMPORAL_CRISIS,119,0.0,0.0,58.82352941176471,78.99159663865547
2015-01-01,2019-12-31,LABOUR_SHOCK,12,33.33333333333333,33.33333333333333,33.33333333333333,100.0
2015-01-01,2019-12-31,DEPRESSION_WATCH,34,20.588235294117645,20.588235294117645,20.588235294117645,100.0
2015-01-01,2019-12-31,INTERBANK_STRESS,27,48.148148148148145,48.148148148148145,3.7037037037037033,81.48148148148148
2015-01-01,2019-12-31,DEPRESSION_ALERT,149,70.46979865771812,72.48322147651007,44.29530201342282,75.83892617449665
2016-01-01,2020-12-31,SOLVENCY_DEATH,344,2.0348837209302326,11.046511627906977,0.0,100.0
2016-01-01,2020-12-31,FLASH_MOVE,714,20.72829131652661,26.190476190476193,14.705882352941178,88.09523809523809
2016-01-01,2020-12-31,BUY_BTC_NOW,35,14.285714285714285,17.142857142857142,40.0,71.42857142857143
2016-01-01,2020-12-31,SUGAR_CRASH,133,26.31578947368421,27.06766917293233,42.10526315789473,89.47368421052632
2016-01-01,2020-12-31,COMBO_CRISIS,6,0.0,0.0,0.0,100.0
2016-01-01,2020-12-31,BUY_WPM_NOW,2,0.0,0.0,0.0,100.0
2016-01-01,2020-12-31,EM_CURRENCY_STRESS,92,0.0,0.0,29.347826086956523,96.73913043478261
2016-01-01,2020-12-31,BOND_FREEZE,38,0.0,0.0,31.57894736842105,60.526315789473685
2016-01-01,2020-12-31,TEMPORAL_CRISIS,119,0.0,0.0,58.82352941176471,78.99159663865547
2016-01-01,2020-12-31,LABOUR_SHOCK,34,11.76470588235294,76.47058823529412,11.76470588235294,100.0
2016-01-01,2020-12-31,DEPRESSION_WATCH,49,44.89795918367347,44.89795918367347,44.89795918367347,95.91836734693877
2016-01-01,2020-12-31,INTERBANK_STRESS,29,51.724137931034484,51.724137931034484,3.4482758620689653,82.75862068965517
2016-01-01,2020-12-31,DEPRESSION_ALERT,149,70.46979865771812,72.48322147651007,44.29530201342282,75.83892617449665
2017-01-01,2021-12-31,EM_CURRENCY_STRESS,102,0.0,0.0,56.86274509803921,56.86274509803921
2017-01-01,2021-12-31,FLASH_MOVE,745,19.86577181208054,25.100671140939596,18.926174496644297,79.73154362416108
2017-01-01,2021-12-31,TEMPORAL_CRISIS,103,0.0,0.0,67.96116504854369,75.72815533980582
2017-01-01,2021-12-31,SUGAR_CRASH,123,28.455284552845526,29.268292682926827,45.52845528455284,88.6178861788618
2017-01-01,2021-12-31,BUY_BTC_NOW,30,16.666666666666664,20.0,56.666666666666664,53.333333333333336
2017-01-01,2021-12-31,LABOUR_SHOCK,34,11.76470588235294,76.47058823529412,11.76470588235294,100.0
2017-01-01,2021-12-31,DEPRESSION_WATCH,49,44.89795918367347,44.89795918367347,44.89795918367347,95.91836734693877
2017-01-01,2021-12-31,BOND_FREEZE,48,0.0,0.0,25.0,68.75
2017-01-01,2021-12-31,INTERBANK_STRESS,29,51.724137931034484,51.724137931034484,3.4482758620689653,82.75862068965517
2017-01-01,2021-12-31,DEPRESSION_ALERT,149,70.46979865771812,72.48322147651007,44.29530201342282,75.83892617449665
2017-01-01,2021-12-31,BUY_WPM_NOW,1,0.0,0.0,0.0,100.0
2017-01-01,2021-12-31,SOLVENCY_DEATH,155,4.516129032258064,24.516129032258064,0.0,100.0
2018-01-01,2022-12-31,SUGAR_CRASH,67,52.23880597014925,53.73134328358209,79.1044776119403,79.1044776119403
2018-01-01,2022-12-31,FLASH_MOVE,740,20.0,25.270270270270267,29.864864864864867,70.27027027027027
2018-01-01,2022-12-31,BUY_BTC_NOW,39,12.82051282051282,15.384615384615385,58.97435897435898,56.41025641025641
2018-01-01,2022-12-31,BOND_FREEZE,90,0.0,0.0,44.44444444444444,54.44444444444444
2018-01-01,2022-12-31,INTERBANK_STRESS,29,51.724137931034484,51.724137931034484,3.4482758620689653,82.75862068965517
2018-01-01,2022-12-31,DEPRESSION_ALERT,149,70.46979865771812,72.48322147651007,44.29530201342282,75.83892617449665
2018-01-01,2022-12-31,EM_CURRENCY_STRESS,235,0.0,0.0,60.0,55.74468085106383
2018-01-01,2022-12-31,TEMPORAL_CRISIS,80,0.0,0.0,87.5,68.75
2018-01-01,2022-12-31,BUY_WPM_NOW,1,0.0,0.0,0.0,100.0
